"shop_country_asin_date","country","asin","shop","date","type","coefficient","base_sales","weighted_sales","maybe_sales"
"聪冲冲_JP_B0CJVFJMVF_20260805","JP","B0CJVFJMVF","聪冲冲","2026-08-05T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260806","JP","B0CJVFJMVF","聪冲冲","2026-08-06T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260807","JP","B0CJVFJMVF","聪冲冲","2026-08-07T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260808","JP","B0CJVFJMVF","聪冲冲","2026-08-08T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260809","JP","B0CJVFJMVF","聪冲冲","2026-08-09T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260810","JP","B0CJVFJMVF","聪冲冲","2026-08-10T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260811","JP","B0CJVFJMVF","聪冲冲","2026-08-11T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260812","JP","B0CJVFJMVF","聪冲冲","2026-08-12T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260813","JP","B0CJVFJMVF","聪冲冲","2026-08-13T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260814","JP","B0CJVFJMVF","聪冲冲","2026-08-14T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260815","JP","B0CJVFJMVF","聪冲冲","2026-08-15T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260816","JP","B0CJVFJMVF","聪冲冲","2026-08-16T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260817","JP","B0CJVFJMVF","聪冲冲","2026-08-17T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260818","JP","B0CJVFJMVF","聪冲冲","2026-08-18T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260819","JP","B0CJVFJMVF","聪冲冲","2026-08-19T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260820","JP","B0CJVFJMVF","聪冲冲","2026-08-20T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260821","JP","B0CJVFJMVF","聪冲冲","2026-08-21T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260822","JP","B0CJVFJMVF","聪冲冲","2026-08-22T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260823","JP","B0CJVFJMVF","聪冲冲","2026-08-23T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260824","JP","B0CJVFJMVF","聪冲冲","2026-08-24T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260825","JP","B0CJVFJMVF","聪冲冲","2026-08-25T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260826","JP","B0CJVFJMVF","聪冲冲","2026-08-26T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260827","JP","B0CJVFJMVF","聪冲冲","2026-08-27T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260828","JP","B0CJVFJMVF","聪冲冲","2026-08-28T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260829","JP","B0CJVFJMVF","聪冲冲","2026-08-29T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260830","JP","B0CJVFJMVF","聪冲冲","2026-08-30T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260831","JP","B0CJVFJMVF","聪冲冲","2026-08-31T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260901","JP","B0CJVFJMVF","聪冲冲","2026-09-01T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260902","JP","B0CJVFJMVF","聪冲冲","2026-09-02T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260903","JP","B0CJVFJMVF","聪冲冲","2026-09-03T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260904","JP","B0CJVFJMVF","聪冲冲","2026-09-04T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260905","JP","B0CJVFJMVF","聪冲冲","2026-09-05T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260906","JP","B0CJVFJMVF","聪冲冲","2026-09-06T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260907","JP","B0CJVFJMVF","聪冲冲","2026-09-07T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260908","JP","B0CJVFJMVF","聪冲冲","2026-09-08T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260909","JP","B0CJVFJMVF","聪冲冲","2026-09-09T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260910","JP","B0CJVFJMVF","聪冲冲","2026-09-10T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260911","JP","B0CJVFJMVF","聪冲冲","2026-09-11T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260912","JP","B0CJVFJMVF","聪冲冲","2026-09-12T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260913","JP","B0CJVFJMVF","聪冲冲","2026-09-13T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260914","JP","B0CJVFJMVF","聪冲冲","2026-09-14T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260915","JP","B0CJVFJMVF","聪冲冲","2026-09-15T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260916","JP","B0CJVFJMVF","聪冲冲","2026-09-16T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260917","JP","B0CJVFJMVF","聪冲冲","2026-09-17T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260918","JP","B0CJVFJMVF","聪冲冲","2026-09-18T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260919","JP","B0CJVFJMVF","聪冲冲","2026-09-19T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260920","JP","B0CJVFJMVF","聪冲冲","2026-09-20T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260921","JP","B0CJVFJMVF","聪冲冲","2026-09-21T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260922","JP","B0CJVFJMVF","聪冲冲","2026-09-22T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260923","JP","B0CJVFJMVF","聪冲冲","2026-09-23T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260924","JP","B0CJVFJMVF","聪冲冲","2026-09-24T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260925","JP","B0CJVFJMVF","聪冲冲","2026-09-25T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260926","JP","B0CJVFJMVF","聪冲冲","2026-09-26T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260927","JP","B0CJVFJMVF","聪冲冲","2026-09-27T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260928","JP","B0CJVFJMVF","聪冲冲","2026-09-28T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260929","JP","B0CJVFJMVF","聪冲冲","2026-09-29T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260930","JP","B0CJVFJMVF","聪冲冲","2026-09-30T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261001","JP","B0CJVFJMVF","聪冲冲","2026-10-01T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261002","JP","B0CJVFJMVF","聪冲冲","2026-10-02T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261003","JP","B0CJVFJMVF","聪冲冲","2026-10-03T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261004","JP","B0CJVFJMVF","聪冲冲","2026-10-04T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261005","JP","B0CJVFJMVF","聪冲冲","2026-10-05T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261006","JP","B0CJVFJMVF","聪冲冲","2026-10-06T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261007","JP","B0CJVFJMVF","聪冲冲","2026-10-07T00:00:00.000Z","10月秋促(专享)","3.2",,"8.8","28"
"聪冲冲_JP_B0CJVFJMVF_20261008","JP","B0CJVFJMVF","聪冲冲","2026-10-08T00:00:00.000Z","10月秋促(专享)","3.2",,"8.8","28"
"聪冲冲_JP_B0CJVFJMVF_20261009","JP","B0CJVFJMVF","聪冲冲","2026-10-09T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261010","JP","B0CJVFJMVF","聪冲冲","2026-10-10T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261011","JP","B0CJVFJMVF","聪冲冲","2026-10-11T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261012","JP","B0CJVFJMVF","聪冲冲","2026-10-12T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261013","JP","B0CJVFJMVF","聪冲冲","2026-10-13T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261014","JP","B0CJVFJMVF","聪冲冲","2026-10-14T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261015","JP","B0CJVFJMVF","聪冲冲","2026-10-15T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261016","JP","B0CJVFJMVF","聪冲冲","2026-10-16T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261017","JP","B0CJVFJMVF","聪冲冲","2026-10-17T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261018","JP","B0CJVFJMVF","聪冲冲","2026-10-18T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261019","JP","B0CJVFJMVF","聪冲冲","2026-10-19T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261020","JP","B0CJVFJMVF","聪冲冲","2026-10-20T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261021","JP","B0CJVFJMVF","聪冲冲","2026-10-21T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261022","JP","B0CJVFJMVF","聪冲冲","2026-10-22T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261023","JP","B0CJVFJMVF","聪冲冲","2026-10-23T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261024","JP","B0CJVFJMVF","聪冲冲","2026-10-24T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261025","JP","B0CJVFJMVF","聪冲冲","2026-10-25T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261026","JP","B0CJVFJMVF","聪冲冲","2026-10-26T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261027","JP","B0CJVFJMVF","聪冲冲","2026-10-27T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261028","JP","B0CJVFJMVF","聪冲冲","2026-10-28T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261029","JP","B0CJVFJMVF","聪冲冲","2026-10-29T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261030","JP","B0CJVFJMVF","聪冲冲","2026-10-30T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261031","JP","B0CJVFJMVF","聪冲冲","2026-10-31T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261101","JP","B0CJVFJMVF","聪冲冲","2026-11-01T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261102","JP","B0CJVFJMVF","聪冲冲","2026-11-02T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261103","JP","B0CJVFJMVF","聪冲冲","2026-11-03T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261104","JP","B0CJVFJMVF","聪冲冲","2026-11-04T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261105","JP","B0CJVFJMVF","聪冲冲","2026-11-05T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261106","JP","B0CJVFJMVF","聪冲冲","2026-11-06T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261107","JP","B0CJVFJMVF","聪冲冲","2026-11-07T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261108","JP","B0CJVFJMVF","聪冲冲","2026-11-08T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261109","JP","B0CJVFJMVF","聪冲冲","2026-11-09T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261110","JP","B0CJVFJMVF","聪冲冲","2026-11-10T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261111","JP","B0CJVFJMVF","聪冲冲","2026-11-11T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261112","JP","B0CJVFJMVF","聪冲冲","2026-11-12T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261113","JP","B0CJVFJMVF","聪冲冲","2026-11-13T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261114","JP","B0CJVFJMVF","聪冲冲","2026-11-14T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261115","JP","B0CJVFJMVF","聪冲冲","2026-11-15T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261116","JP","B0CJVFJMVF","聪冲冲","2026-11-16T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261117","JP","B0CJVFJMVF","聪冲冲","2026-11-17T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261118","JP","B0CJVFJMVF","聪冲冲","2026-11-18T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261119","JP","B0CJVFJMVF","聪冲冲","2026-11-19T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261120","JP","B0CJVFJMVF","聪冲冲","2026-11-20T00:00:00.000Z","黑五网一(专享)","3.6",,"8.8","32"
"聪冲冲_JP_B0CJVFJMVF_20261121","JP","B0CJVFJMVF","聪冲冲","2026-11-21T00:00:00.000Z","黑五网一(专享)","3.6",,"8.8","32"
"聪冲冲_JP_B0CJVFJMVF_20261122","JP","B0CJVFJMVF","聪冲冲","2026-11-22T00:00:00.000Z","黑五网一(专享)","3.6",,"8.8","32"
"聪冲冲_JP_B0CJVFJMVF_20261123","JP","B0CJVFJMVF","聪冲冲","2026-11-23T00:00:00.000Z","黑五网一(专享)","3.6",,"8.8","32"
"聪冲冲_JP_B0CJVFJMVF_20261124","JP","B0CJVFJMVF","聪冲冲","2026-11-24T00:00:00.000Z","黑五网一(专享)","3.6",,"8.8","32"
"聪冲冲_JP_B0CJVFJMVF_20261125","JP","B0CJVFJMVF","聪冲冲","2026-11-25T00:00:00.000Z","黑五网一(专享)","3.6",,"8.8","32"
"聪冲冲_JP_B0CJVFJMVF_20261126","JP","B0CJVFJMVF","聪冲冲","2026-11-26T00:00:00.000Z","黑五网一(专享)","3.6",,"8.8","32"
"聪冲冲_JP_B0CJVFJMVF_20261127","JP","B0CJVFJMVF","聪冲冲","2026-11-27T00:00:00.000Z","黑五网一(专享)","3.6",,"8.8","32"
"聪冲冲_JP_B0CJVFJMVF_20261128","JP","B0CJVFJMVF","聪冲冲","2026-11-28T00:00:00.000Z","黑五网一(专享)","3.6",,"8.8","32"
"聪冲冲_JP_B0CJVFJMVF_20261129","JP","B0CJVFJMVF","聪冲冲","2026-11-29T00:00:00.000Z","黑五网一(专享)","3.6",,"8.8","32"
"聪冲冲_JP_B0CJVFJMVF_20261130","JP","B0CJVFJMVF","聪冲冲","2026-11-30T00:00:00.000Z","黑五网一(专享)","3.6",,"8.8","32"
"聪冲冲_JP_B0CJVFJMVF_20261201","JP","B0CJVFJMVF","聪冲冲","2026-12-01T00:00:00.000Z","黑五网一(专享)","3.6",,"8.8","32"
"聪冲冲_JP_B0CJVFJMVF_20261202","JP","B0CJVFJMVF","聪冲冲","2026-12-02T00:00:00.000Z","黑五网一(专享)","3.6",,"8.8","32"
"聪冲冲_JP_B0CJVFJMVF_20261203","JP","B0CJVFJMVF","聪冲冲","2026-12-03T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261204","JP","B0CJVFJMVF","聪冲冲","2026-12-04T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261205","JP","B0CJVFJMVF","聪冲冲","2026-12-05T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261206","JP","B0CJVFJMVF","聪冲冲","2026-12-06T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261207","JP","B0CJVFJMVF","聪冲冲","2026-12-07T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261208","JP","B0CJVFJMVF","聪冲冲","2026-12-08T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261209","JP","B0CJVFJMVF","聪冲冲","2026-12-09T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261210","JP","B0CJVFJMVF","聪冲冲","2026-12-10T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261211","JP","B0CJVFJMVF","聪冲冲","2026-12-11T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261212","JP","B0CJVFJMVF","聪冲冲","2026-12-12T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261213","JP","B0CJVFJMVF","聪冲冲","2026-12-13T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261214","JP","B0CJVFJMVF","聪冲冲","2026-12-14T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261215","JP","B0CJVFJMVF","聪冲冲","2026-12-15T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261216","JP","B0CJVFJMVF","聪冲冲","2026-12-16T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261217","JP","B0CJVFJMVF","聪冲冲","2026-12-17T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261218","JP","B0CJVFJMVF","聪冲冲","2026-12-18T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261219","JP","B0CJVFJMVF","聪冲冲","2026-12-19T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261220","JP","B0CJVFJMVF","聪冲冲","2026-12-20T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261221","JP","B0CJVFJMVF","聪冲冲","2026-12-21T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261222","JP","B0CJVFJMVF","聪冲冲","2026-12-22T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261223","JP","B0CJVFJMVF","聪冲冲","2026-12-23T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261224","JP","B0CJVFJMVF","聪冲冲","2026-12-24T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261225","JP","B0CJVFJMVF","聪冲冲","2026-12-25T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261226","JP","B0CJVFJMVF","聪冲冲","2026-12-26T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261227","JP","B0CJVFJMVF","聪冲冲","2026-12-27T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261228","JP","B0CJVFJMVF","聪冲冲","2026-12-28T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261229","JP","B0CJVFJMVF","聪冲冲","2026-12-29T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261230","JP","B0CJVFJMVF","聪冲冲","2026-12-30T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20261231","JP","B0CJVFJMVF","聪冲冲","2026-12-31T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20270101","JP","B0CJVFJMVF","聪冲冲","2027-01-01T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20270102","JP","B0CJVFJMVF","聪冲冲","2027-01-02T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20270103","JP","B0CJVFJMVF","聪冲冲","2027-01-03T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20270104","JP","B0CJVFJMVF","聪冲冲","2027-01-04T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20270105","JP","B0CJVFJMVF","聪冲冲","2027-01-05T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20270106","JP","B0CJVFJMVF","聪冲冲","2027-01-06T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20270107","JP","B0CJVFJMVF","聪冲冲","2027-01-07T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20270108","JP","B0CJVFJMVF","聪冲冲","2027-01-08T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20270109","JP","B0CJVFJMVF","聪冲冲","2027-01-09T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20270110","JP","B0CJVFJMVF","聪冲冲","2027-01-10T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20270111","JP","B0CJVFJMVF","聪冲冲","2027-01-11T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20270112","JP","B0CJVFJMVF","聪冲冲","2027-01-12T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20270113","JP","B0CJVFJMVF","聪冲冲","2027-01-13T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20270114","JP","B0CJVFJMVF","聪冲冲","2027-01-14T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20270115","JP","B0CJVFJMVF","聪冲冲","2027-01-15T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20270116","JP","B0CJVFJMVF","聪冲冲","2027-01-16T00:00:00.000Z","淡季","0.5",,"8.8","4"
"融利_JP_B0CJVFJMVF_20260204","JP","B0CJVFJMVF","融利","2026-02-04T00:00:00.000Z","淡季","0.5","18","17.3","9"
"融利_JP_B0CJVFJMVF_20260205","JP","B0CJVFJMVF","融利","2026-02-05T00:00:00.000Z","淡季","0.5","10","17.2","9"
"融利_JP_B0CJVFJMVF_20260206","JP","B0CJVFJMVF","融利","2026-02-06T00:00:00.000Z","淡季","0.5","8","16.7","8"
"融利_JP_B0CJVFJMVF_20260207","JP","B0CJVFJMVF","融利","2026-02-07T00:00:00.000Z","淡季","0.5","20","16.2","8"
"融利_JP_B0CJVFJMVF_20260208","JP","B0CJVFJMVF","融利","2026-02-08T00:00:00.000Z","淡季","0.5","10","16.7","8"
"融利_JP_B0CJVFJMVF_20260209","JP","B0CJVFJMVF","融利","2026-02-09T00:00:00.000Z","淡季","0.5","10","15.9","8"
