"shop_country_asin_date","country","asin","shop","date","type","coefficient","sales","base_sales","weighted_sales","maybe_sales"
"聪冲冲_JP_B0CJVFJMVF_20250714","JP","B0CJVFJMVF","聪冲冲","2025-07-14T00:00:00.000Z","日常","1","100","100","21.4","21"
"聪冲冲_JP_B0CJVFJMVF_20250715","JP","B0CJVFJMVF","聪冲冲","2025-07-15T00:00:00.000Z","日常","1","29","29","27.6","28"
"聪冲冲_JP_B0CJVFJMVF_20250716","JP","B0CJVFJMVF","聪冲冲","2025-07-16T00:00:00.000Z","日常","1","12","12","28.6","29"
"聪冲冲_JP_B0CJVFJMVF_20250717","JP","B0CJVFJMVF","聪冲冲","2025-07-17T00:00:00.000Z","日常","1","13","13","28.4","28"
"聪冲冲_JP_B0CJVFJMVF_20250718","JP","B0CJVFJMVF","聪冲冲","2025-07-18T00:00:00.000Z","日常","1","21","21","28.1","28"
"聪冲冲_JP_B0CJVFJMVF_20250719","JP","B0CJVFJMVF","聪冲冲","2025-07-19T00:00:00.000Z","日常","1","10","10","28","28"
"聪冲冲_JP_B0CJVFJMVF_20250720","JP","B0CJVFJMVF","聪冲冲","2025-07-20T00:00:00.000Z","日常","1","13","13","27.2","27"
"聪冲冲_JP_B0CJVFJMVF_20250721","JP","B0CJVFJMVF","聪冲冲","2025-07-21T00:00:00.000Z","日常","1","14","14","25.3","25"
"聪冲冲_JP_B0CJVFJMVF_20250722","JP","B0CJVFJMVF","聪冲冲","2025-07-22T00:00:00.000Z","日常","1","7","7","22.7","23"
"聪冲冲_JP_B0CJVFJMVF_20250723","JP","B0CJVFJMVF","聪冲冲","2025-07-23T00:00:00.000Z","日常","1","4","4","21.6","22"
"聪冲冲_JP_B0CJVFJMVF_20250724","JP","B0CJVFJMVF","聪冲冲","2025-07-24T00:00:00.000Z","日常","1","8","9","20.8","21"
"聪冲冲_JP_B0CJVFJMVF_20250725","JP","B0CJVFJMVF","聪冲冲","2025-07-25T00:00:00.000Z","日常","1","11","11","20.4","20"
"聪冲冲_JP_B0CJVFJMVF_20250726","JP","B0CJVFJMVF","聪冲冲","2025-07-26T00:00:00.000Z","日常","1","9","9","19.6","20"
"聪冲冲_JP_B0CJVFJMVF_20250729","JP","B0CJVFJMVF","聪冲冲","2025-07-29T00:00:00.000Z","日常","1","3","4","18.8","19"
"聪冲冲_JP_B0CJVFJMVF_20250730","JP","B0CJVFJMVF","聪冲冲","2025-07-30T00:00:00.000Z","日常","1","7","12","17.4","17"
"聪冲冲_JP_B0CJVFJMVF_20250731","JP","B0CJVFJMVF","聪冲冲","2025-07-31T00:00:00.000Z","日常","1","9","16","16.2","16"
"聪冲冲_JP_B0CJVFJMVF_20250801","JP","B0CJVFJMVF","聪冲冲","2025-08-01T00:00:00.000Z","日常","1","8","8","14.6","15"
"聪冲冲_JP_B0CJVFJMVF_20250802","JP","B0CJVFJMVF","聪冲冲","2025-08-02T00:00:00.000Z","日常","1","9","9","14.3","14"
"聪冲冲_JP_B0CJVFJMVF_20250803","JP","B0CJVFJMVF","聪冲冲","2025-08-03T00:00:00.000Z","日常","1","7","7","14.2","14"
"聪冲冲_JP_B0CJVFJMVF_20250804","JP","B0CJVFJMVF","聪冲冲","2025-08-04T00:00:00.000Z","日常","1","5","5","14","14"
"聪冲冲_JP_B0CJVFJMVF_20250805","JP","B0CJVFJMVF","聪冲冲","2025-08-05T00:00:00.000Z","日常","1","5","5","13.4","13"
"聪冲冲_JP_B0CJVFJMVF_20250806","JP","B0CJVFJMVF","聪冲冲","2025-08-06T00:00:00.000Z","日常","1","14","14","13.3","13"
"聪冲冲_JP_B0CJVFJMVF_20250807","JP","B0CJVFJMVF","聪冲冲","2025-08-07T00:00:00.000Z","日常","1","10","10","13.4","13"
"聪冲冲_JP_B0CJVFJMVF_20250808","JP","B0CJVFJMVF","聪冲冲","2025-08-08T00:00:00.000Z","日常","1","6","6","12.9","13"
"聪冲冲_JP_B0CJVFJMVF_20250809","JP","B0CJVFJMVF","聪冲冲","2025-08-09T00:00:00.000Z","日常","1","18","18","12.7","13"
"聪冲冲_JP_B0CJVFJMVF_20250810","JP","B0CJVFJMVF","聪冲冲","2025-08-10T00:00:00.000Z","日常","1","12","12","13.2","13"
"聪冲冲_JP_B0CJVFJMVF_20250811","JP","B0CJVFJMVF","聪冲冲","2025-08-11T00:00:00.000Z","日常","1","9","9","13","13"
"聪冲冲_JP_B0CJVFJMVF_20250812","JP","B0CJVFJMVF","聪冲冲","2025-08-12T00:00:00.000Z","日常","1","18","18","12.6","13"
"聪冲冲_JP_B0CJVFJMVF_20250813","JP","B0CJVFJMVF","聪冲冲","2025-08-13T00:00:00.000Z","日常","1","16","16","12.6","13"
"聪冲冲_JP_B0CJVFJMVF_20250814","JP","B0CJVFJMVF","聪冲冲","2025-08-14T00:00:00.000Z","日常","1","18","18","11.6","12"
"聪冲冲_JP_B0CJVFJMVF_20250815","JP","B0CJVFJMVF","聪冲冲","2025-08-15T00:00:00.000Z","日常","1","17","18","11.8","12"
"聪冲冲_JP_B0CJVFJMVF_20250816","JP","B0CJVFJMVF","聪冲冲","2025-08-16T00:00:00.000Z","日常","1","20","20","12.4","12"
"聪冲冲_JP_B0CJVFJMVF_20250817","JP","B0CJVFJMVF","聪冲冲","2025-08-17T00:00:00.000Z","日常","1","9","9","12.8","13"
"聪冲冲_JP_B0CJVFJMVF_20250818","JP","B0CJVFJMVF","聪冲冲","2025-08-18T00:00:00.000Z","日常","1","8","8","12.5","12"
"聪冲冲_JP_B0CJVFJMVF_20250819","JP","B0CJVFJMVF","聪冲冲","2025-08-19T00:00:00.000Z","日常","1","15","15","12.5","12"
"聪冲冲_JP_B0CJVFJMVF_20250820","JP","B0CJVFJMVF","聪冲冲","2025-08-20T00:00:00.000Z","日常","1","14","14","12.6","13"
"聪冲冲_JP_B0CJVFJMVF_20250821","JP","B0CJVFJMVF","聪冲冲","2025-08-21T00:00:00.000Z","日常","1","14","14","12.8","13"
"聪冲冲_JP_B0CJVFJMVF_20250822","JP","B0CJVFJMVF","聪冲冲","2025-08-22T00:00:00.000Z","日常","1","5","5","12.8","13"
"聪冲冲_JP_B0CJVFJMVF_20250824","JP","B0CJVFJMVF","聪冲冲","2025-08-24T00:00:00.000Z","日常","1","2","8","12","12"
"聪冲冲_JP_B0CJVFJMVF_20250829","JP","B0CJVFJMVF","聪冲冲","2025-08-29T00:00:00.000Z","日常","1","10","11","9.9","10"
"聪冲冲_JP_B0CJVFJMVF_20250830","JP","B0CJVFJMVF","聪冲冲","2025-08-30T00:00:00.000Z","日常","1","17","17","9.9","10"
"聪冲冲_JP_B0CJVFJMVF_20250831","JP","B0CJVFJMVF","聪冲冲","2025-08-31T00:00:00.000Z","日常","1","9","9","10.2","10"
"聪冲冲_JP_B0CJVFJMVF_20250901","JP","B0CJVFJMVF","聪冲冲","2025-09-01T00:00:00.000Z","日常","1","5","5","9.9","10"
"聪冲冲_JP_B0CJVFJMVF_20250902","JP","B0CJVFJMVF","聪冲冲","2025-09-02T00:00:00.000Z","日常","1","10","10","9.8","10"
"聪冲冲_JP_B0CJVFJMVF_20250903","JP","B0CJVFJMVF","聪冲冲","2025-09-03T00:00:00.000Z","日常","1","11","11","9.9","10"
"聪冲冲_JP_B0CJVFJMVF_20250904","JP","B0CJVFJMVF","聪冲冲","2025-09-04T00:00:00.000Z","日常","1","15","15","10.1","10"
"聪冲冲_JP_B0CJVFJMVF_20250905","JP","B0CJVFJMVF","聪冲冲","2025-09-05T00:00:00.000Z","日常","1","3","5","10.6","11"
"聪冲冲_JP_B0CJVFJMVF_20250906","JP","B0CJVFJMVF","聪冲冲","2025-09-06T00:00:00.000Z","日常","1","19","19","10.1","10"
"聪冲冲_JP_B0CJVFJMVF_20250907","JP","B0CJVFJMVF","聪冲冲","2025-09-07T00:00:00.000Z","日常","1","11","11","10.6","11"
"聪冲冲_JP_B0CJVFJMVF_20250908","JP","B0CJVFJMVF","聪冲冲","2025-09-08T00:00:00.000Z","日常","1","6","6","10.7","11"
"聪冲冲_JP_B0CJVFJMVF_20250909","JP","B0CJVFJMVF","聪冲冲","2025-09-09T00:00:00.000Z","日常","1","8","8","10.6","11"
"聪冲冲_JP_B0CJVFJMVF_20250910","JP","B0CJVFJMVF","聪冲冲","2025-09-10T00:00:00.000Z","日常","1","10","10","10.5","10"
"聪冲冲_JP_B0CJVFJMVF_20250911","JP","B0CJVFJMVF","聪冲冲","2025-09-11T00:00:00.000Z","日常","1","9","9","10.5","10"
"聪冲冲_JP_B0CJVFJMVF_20250912","JP","B0CJVFJMVF","聪冲冲","2025-09-12T00:00:00.000Z","日常","1","17","17","10.3","10"
"聪冲冲_JP_B0CJVFJMVF_20250913","JP","B0CJVFJMVF","聪冲冲","2025-09-13T00:00:00.000Z","日常","1","14","14","11","11"
"聪冲冲_JP_B0CJVFJMVF_20250914","JP","B0CJVFJMVF","聪冲冲","2025-09-14T00:00:00.000Z","日常","1","17","17","10.8","11"
"聪冲冲_JP_B0CJVFJMVF_20250915","JP","B0CJVFJMVF","聪冲冲","2025-09-15T00:00:00.000Z","日常","1","9","9","11","11"
"聪冲冲_JP_B0CJVFJMVF_20250916","JP","B0CJVFJMVF","聪冲冲","2025-09-16T00:00:00.000Z","日常","1","7","7","11","11"
"聪冲冲_JP_B0CJVFJMVF_20250917","JP","B0CJVFJMVF","聪冲冲","2025-09-17T00:00:00.000Z","日常","1","5","5","11","11"
"聪冲冲_JP_B0CJVFJMVF_20250918","JP","B0CJVFJMVF","聪冲冲","2025-09-18T00:00:00.000Z","日常","1","14","14","10.7","11"
"聪冲冲_JP_B0CJVFJMVF_20250919","JP","B0CJVFJMVF","聪冲冲","2025-09-19T00:00:00.000Z","日常","1","10","10","10.9","11"
"聪冲冲_JP_B0CJVFJMVF_20250920","JP","B0CJVFJMVF","聪冲冲","2025-09-20T00:00:00.000Z","日常","1","9","9","10.5","10"
"聪冲冲_JP_B0CJVFJMVF_20250921","JP","B0CJVFJMVF","聪冲冲","2025-09-21T00:00:00.000Z","日常","1","12","12","10.3","10"
"聪冲冲_JP_B0CJVFJMVF_20250922","JP","B0CJVFJMVF","聪冲冲","2025-09-22T00:00:00.000Z","日常","1","4","4","10.1","10"
"聪冲冲_JP_B0CJVFJMVF_20250923","JP","B0CJVFJMVF","聪冲冲","2025-09-23T00:00:00.000Z","日常","1","10","10","9.7","10"
"聪冲冲_JP_B0CJVFJMVF_20250924","JP","B0CJVFJMVF","聪冲冲","2025-09-24T00:00:00.000Z","日常","1","11","11","9.9","10"
"聪冲冲_JP_B0CJVFJMVF_20250925","JP","B0CJVFJMVF","聪冲冲","2025-09-25T00:00:00.000Z","日常","1","16","16","10.2","10"
"聪冲冲_JP_B0CJVFJMVF_20250926","JP","B0CJVFJMVF","聪冲冲","2025-09-26T00:00:00.000Z","日常","1","11","11","10.6","11"
"聪冲冲_JP_B0CJVFJMVF_20250927","JP","B0CJVFJMVF","聪冲冲","2025-09-27T00:00:00.000Z","日常","1","15","15","10.7","11"
"聪冲冲_JP_B0CJVFJMVF_20250928","JP","B0CJVFJMVF","聪冲冲","2025-09-28T00:00:00.000Z","日常","1","7","7","11","11"
"聪冲冲_JP_B0CJVFJMVF_20250929","JP","B0CJVFJMVF","聪冲冲","2025-09-29T00:00:00.000Z","日常","1","5","5","10.6","11"
"聪冲冲_JP_B0CJVFJMVF_20250930","JP","B0CJVFJMVF","聪冲冲","2025-09-30T00:00:00.000Z","日常","1","3","3","10.2","10"
"聪冲冲_JP_B0CJVFJMVF_20251001","JP","B0CJVFJMVF","聪冲冲","2025-10-01T00:00:00.000Z","日常","1","11","11","9.7","10"
"聪冲冲_JP_B0CJVFJMVF_20251002","JP","B0CJVFJMVF","聪冲冲","2025-10-02T00:00:00.000Z","日常","1","12","14","9.9","10"
"聪冲冲_JP_B0CJVFJMVF_20251003","JP","B0CJVFJMVF","聪冲冲","2025-10-03T00:00:00.000Z","日常","1","11","12","10.1","10"
"聪冲冲_JP_B0CJVFJMVF_20251004","JP","B0CJVFJMVF","聪冲冲","2025-10-04T00:00:00.000Z","日常","1","10","10","10.1","10"
"聪冲冲_JP_B0CJVFJMVF_20251005","JP","B0CJVFJMVF","聪冲冲","2025-10-05T00:00:00.000Z","日常","1","16","16","9.9","10"
"聪冲冲_JP_B0CJVFJMVF_20251006","JP","B0CJVFJMVF","聪冲冲","2025-10-06T00:00:00.000Z","日常","1","13","13","10.5","10"
"聪冲冲_JP_B0CJVFJMVF_20251007","JP","B0CJVFJMVF","聪冲冲","2025-10-07T00:00:00.000Z","日常","1","24","24","10.7","11"
"聪冲冲_JP_B0CJVFJMVF_20251008","JP","B0CJVFJMVF","聪冲冲","2025-10-08T00:00:00.000Z","日常","1","17","17","12.1","12"
"聪冲冲_JP_B0CJVFJMVF_20251009","JP","B0CJVFJMVF","聪冲冲","2025-10-09T00:00:00.000Z","日常","1","17","17","12.6","13"
"聪冲冲_JP_B0CJVFJMVF_20251010","JP","B0CJVFJMVF","聪冲冲","2025-10-10T00:00:00.000Z","日常","1","41","41","13","13"
"聪冲冲_JP_B0CJVFJMVF_20251011","JP","B0CJVFJMVF","聪冲冲","2025-10-11T00:00:00.000Z","日常","1","13","13","15","15"
"聪冲冲_JP_B0CJVFJMVF_20251012","JP","B0CJVFJMVF","聪冲冲","2025-10-12T00:00:00.000Z","日常","1","7","7","15.2","15"
"聪冲冲_JP_B0CJVFJMVF_20251013","JP","B0CJVFJMVF","聪冲冲","2025-10-13T00:00:00.000Z","日常","1","1","8","14.5","14"
"聪冲冲_JP_B0CJVFJMVF_20251027","JP","B0CJVFJMVF","聪冲冲","2025-10-27T00:00:00.000Z","日常","1","6","7","8.2","8"
"聪冲冲_JP_B0CJVFJMVF_20251028","JP","B0CJVFJMVF","聪冲冲","2025-10-28T00:00:00.000Z","日常","1","7","8","8.2","8"
"聪冲冲_JP_B0CJVFJMVF_20251029","JP","B0CJVFJMVF","聪冲冲","2025-10-29T00:00:00.000Z","日常","1","8","8","8.4","8"
"聪冲冲_JP_B0CJVFJMVF_20251030","JP","B0CJVFJMVF","聪冲冲","2025-10-30T00:00:00.000Z","日常","1","7","7","8.4","8"
"聪冲冲_JP_B0CJVFJMVF_20251031","JP","B0CJVFJMVF","聪冲冲","2025-10-31T00:00:00.000Z","日常","1","3","3","8.6","9"
"聪冲冲_JP_B0CJVFJMVF_20251101","JP","B0CJVFJMVF","聪冲冲","2025-11-01T00:00:00.000Z","日常","1","10","10","8","8"
"聪冲冲_JP_B0CJVFJMVF_20251102","JP","B0CJVFJMVF","聪冲冲","2025-11-02T00:00:00.000Z","日常","1","12","12","8.1","8"
"聪冲冲_JP_B0CJVFJMVF_20251103","JP","B0CJVFJMVF","聪冲冲","2025-11-03T00:00:00.000Z","日常","1","9","9","8.4","8"
"聪冲冲_JP_B0CJVFJMVF_20251104","JP","B0CJVFJMVF","聪冲冲","2025-11-04T00:00:00.000Z","日常","1","6","6","8.6","9"
"聪冲冲_JP_B0CJVFJMVF_20251105","JP","B0CJVFJMVF","聪冲冲","2025-11-05T00:00:00.000Z","日常","1","4","6","8.5","8"
"聪冲冲_JP_B0CJVFJMVF_20251106","JP","B0CJVFJMVF","聪冲冲","2025-11-06T00:00:00.000Z","日常","1","7","7","8.4","8"
"聪冲冲_JP_B0CJVFJMVF_20251107","JP","B0CJVFJMVF","聪冲冲","2025-11-07T00:00:00.000Z","BD","0.98","11","12","8.2","8"
"聪冲冲_JP_B0CJVFJMVF_20251108","JP","B0CJVFJMVF","聪冲冲","2025-11-08T00:00:00.000Z","BD","0.98","3","4","8.7","9"
"聪冲冲_JP_B0CJVFJMVF_20251109","JP","B0CJVFJMVF","聪冲冲","2025-11-09T00:00:00.000Z","BD","0.98","14","14","8.2","8"
"聪冲冲_JP_B0CJVFJMVF_20251110","JP","B0CJVFJMVF","聪冲冲","2025-11-10T00:00:00.000Z","BD","0.98","12","12","8","8"
"聪冲冲_JP_B0CJVFJMVF_20251111","JP","B0CJVFJMVF","聪冲冲","2025-11-11T00:00:00.000Z","BD","0.98","6","7","8.1","8"
"聪冲冲_JP_B0CJVFJMVF_20251112","JP","B0CJVFJMVF","聪冲冲","2025-11-12T00:00:00.000Z","BD","0.98","19","20","8.2","8"
"聪冲冲_JP_B0CJVFJMVF_20251113","JP","B0CJVFJMVF","聪冲冲","2025-11-13T00:00:00.000Z","BD","0.98","5","5","9.1","9"
"聪冲冲_JP_B0CJVFJMVF_20251114","JP","B0CJVFJMVF","聪冲冲","2025-11-14T00:00:00.000Z","BD","0.98","10","11","8.9","9"
"聪冲冲_JP_B0CJVFJMVF_20251115","JP","B0CJVFJMVF","聪冲冲","2025-11-15T00:00:00.000Z","BD","0.98","10","10","9","9"
"聪冲冲_JP_B0CJVFJMVF_20251116","JP","B0CJVFJMVF","聪冲冲","2025-11-16T00:00:00.000Z","BD","0.98","12","13","9.3","9"
"聪冲冲_JP_B0CJVFJMVF_20251117","JP","B0CJVFJMVF","聪冲冲","2025-11-17T00:00:00.000Z","BD","0.98","11","11","9.5","9"
"聪冲冲_JP_B0CJVFJMVF_20251118","JP","B0CJVFJMVF","聪冲冲","2025-11-18T00:00:00.000Z","BD","0.98","18","19","9.5","9"
"聪冲冲_JP_B0CJVFJMVF_20251119","JP","B0CJVFJMVF","聪冲冲","2025-11-19T00:00:00.000Z","BD","0.98","10","12","10.4","10"
"聪冲冲_JP_B0CJVFJMVF_20251120","JP","B0CJVFJMVF","聪冲冲","2025-11-20T00:00:00.000Z","BD (黑五网一)","4.5","12","3","10.4","47"
"聪冲冲_JP_B0CJVFJMVF_20251121","JP","B0CJVFJMVF","聪冲冲","2025-11-21T00:00:00.000Z","黑五网一(专享)","3.6","28","8","10.2","37"
"聪冲冲_JP_B0CJVFJMVF_20251122","JP","B0CJVFJMVF","聪冲冲","2025-11-22T00:00:00.000Z","黑五网一(专享)","3.6","36","10","10.2","37"
"聪冲冲_JP_B0CJVFJMVF_20251123","JP","B0CJVFJMVF","聪冲冲","2025-11-23T00:00:00.000Z","黑五网一(专享)","3.6","26","7","10.2","37"
"聪冲冲_JP_B0CJVFJMVF_20251124","JP","B0CJVFJMVF","聪冲冲","2025-11-24T00:00:00.000Z","黑五网一(专享)","3.6","45","12","10.1","36"
"聪冲冲_JP_B0CJVFJMVF_20251125","JP","B0CJVFJMVF","聪冲冲","2025-11-25T00:00:00.000Z","黑五网一(专享)","3.6","33","9","10.1","36"
"聪冲冲_JP_B0CJVFJMVF_20251126","JP","B0CJVFJMVF","聪冲冲","2025-11-26T00:00:00.000Z","黑五网一(专享)","3.6","26","7","9.7","35"
"聪冲冲_JP_B0CJVFJMVF_20251127","JP","B0CJVFJMVF","聪冲冲","2025-11-27T00:00:00.000Z","黑五网一(专享)","3.6","34","10","9.5","34"
"聪冲冲_JP_B0CJVFJMVF_20251128","JP","B0CJVFJMVF","聪冲冲","2025-11-28T00:00:00.000Z","黑五网一(专享)","3.6","19","5","9.6","35"
"聪冲冲_JP_B0CJVFJMVF_20251129","JP","B0CJVFJMVF","聪冲冲","2025-11-29T00:00:00.000Z","黑五网一(专享)","3.6","24","10","9.4","34"
"聪冲冲_JP_B0CJVFJMVF_20251130","JP","B0CJVFJMVF","聪冲冲","2025-11-30T00:00:00.000Z","黑五网一(专享)","3.6","38","12","9.5","34"
"聪冲冲_JP_B0CJVFJMVF_20251201","JP","B0CJVFJMVF","聪冲冲","2025-12-01T00:00:00.000Z","黑五网一(专享)","3.6","78","22","9.8","35"
"聪冲冲_JP_B0CJVFJMVF_20251202","JP","B0CJVFJMVF","聪冲冲","2025-12-02T00:00:00.000Z","黑五网一(专享)","3.6","5","1","10.5","38"
"聪冲冲_JP_B0CJVFJMVF_20251203","JP","B0CJVFJMVF","聪冲冲","2025-12-03T00:00:00.000Z","日常","1","12","12","9.8","10"
"聪冲冲_JP_B0CJVFJMVF_20251204","JP","B0CJVFJMVF","聪冲冲","2025-12-04T00:00:00.000Z","日常","1","10","10","9.9","10"
"聪冲冲_JP_B0CJVFJMVF_20251205","JP","B0CJVFJMVF","聪冲冲","2025-12-05T00:00:00.000Z","BD","0.98","13","13","9.9","10"
"聪冲冲_JP_B0CJVFJMVF_20251206","JP","B0CJVFJMVF","聪冲冲","2025-12-06T00:00:00.000Z","BD","0.98","11","11","10.5","10"
"聪冲冲_JP_B0CJVFJMVF_20251207","JP","B0CJVFJMVF","聪冲冲","2025-12-07T00:00:00.000Z","BD","0.98","18","18","10.7","10"
"聪冲冲_JP_B0CJVFJMVF_20251208","JP","B0CJVFJMVF","聪冲冲","2025-12-08T00:00:00.000Z","BD","0.98","10","10","11.1","11"
"聪冲冲_JP_B0CJVFJMVF_20251209","JP","B0CJVFJMVF","聪冲冲","2025-12-09T00:00:00.000Z","BD","0.98","12","12","10.9","11"
"聪冲冲_JP_B0CJVFJMVF_20251210","JP","B0CJVFJMVF","聪冲冲","2025-12-10T00:00:00.000Z","BD","0.98","8","9","11.2","11"
"聪冲冲_JP_B0CJVFJMVF_20251211","JP","B0CJVFJMVF","聪冲冲","2025-12-11T00:00:00.000Z","BD","0.98","7","7","11","11"
"聪冲冲_JP_B0CJVFJMVF_20251212","JP","B0CJVFJMVF","聪冲冲","2025-12-12T00:00:00.000Z","BD","0.98","18","18","10.9","11"
"聪冲冲_JP_B0CJVFJMVF_20251213","JP","B0CJVFJMVF","聪冲冲","2025-12-13T00:00:00.000Z","BD","0.98","9","9","11.3","11"
"聪冲冲_JP_B0CJVFJMVF_20251214","JP","B0CJVFJMVF","聪冲冲","2025-12-14T00:00:00.000Z","BD","0.98","19","19","11.3","11"
"聪冲冲_JP_B0CJVFJMVF_20251215","JP","B0CJVFJMVF","聪冲冲","2025-12-15T00:00:00.000Z","BD","0.98","16","16","11.7","11"
"聪冲冲_JP_B0CJVFJMVF_20251216","JP","B0CJVFJMVF","聪冲冲","2025-12-16T00:00:00.000Z","BD","0.98","15","15","12.1","12"
"聪冲冲_JP_B0CJVFJMVF_20251217","JP","B0CJVFJMVF","聪冲冲","2025-12-17T00:00:00.000Z","BD","0.98","17","17","12","12"
"聪冲冲_JP_B0CJVFJMVF_20251218","JP","B0CJVFJMVF","聪冲冲","2025-12-18T00:00:00.000Z","BD","0.98","25","25","12.8","13"
"聪冲冲_JP_B0CJVFJMVF_20251219","JP","B0CJVFJMVF","聪冲冲","2025-12-19T00:00:00.000Z","日常","1",,"7","13.8","14"
"聪冲冲_JP_B0CJVFJMVF_20251220","JP","B0CJVFJMVF","聪冲冲","2025-12-20T00:00:00.000Z","日常","1",,"13","13.2","13"
"聪冲冲_JP_B0CJVFJMVF_20251221","JP","B0CJVFJMVF","聪冲冲","2025-12-21T00:00:00.000Z","日常","1","1","18","13.5","14"
"聪冲冲_JP_B0CJVFJMVF_20251222","JP","B0CJVFJMVF","聪冲冲","2025-12-22T00:00:00.000Z","日常","1",,"12","13.8","14"
"聪冲冲_JP_B0CJVFJMVF_20251223","JP","B0CJVFJMVF","聪冲冲","2025-12-23T00:00:00.000Z","日常","1","14","21","13.5","14"
"聪冲冲_JP_B0CJVFJMVF_20251224","JP","B0CJVFJMVF","聪冲冲","2025-12-24T00:00:00.000Z","日常","1",,"12","14.2","14"
"聪冲冲_JP_B0CJVFJMVF_20251225","JP","B0CJVFJMVF","聪冲冲","2025-12-25T00:00:00.000Z","日常","1",,"10","14","14"
"聪冲冲_JP_B0CJVFJMVF_20251226","JP","B0CJVFJMVF","聪冲冲","2025-12-26T00:00:00.000Z","日常","1",,"14","13.5","14"
"聪冲冲_JP_B0CJVFJMVF_20251227","JP","B0CJVFJMVF","聪冲冲","2025-12-27T00:00:00.000Z","日常","1",,"7","14","14"
"聪冲冲_JP_B0CJVFJMVF_20251228","JP","B0CJVFJMVF","聪冲冲","2025-12-28T00:00:00.000Z","日常","1",,"8","13.5","14"
"聪冲冲_JP_B0CJVFJMVF_20251229","JP","B0CJVFJMVF","聪冲冲","2025-12-29T00:00:00.000Z","日常","1",,"12","13.2","13"
"聪冲冲_JP_B0CJVFJMVF_20251230","JP","B0CJVFJMVF","聪冲冲","2025-12-30T00:00:00.000Z","日常","1",,"8","13.1","13"
"聪冲冲_JP_B0CJVFJMVF_20251231","JP","B0CJVFJMVF","聪冲冲","2025-12-31T00:00:00.000Z","淡季","0.5",,"24","12.4","6"
"聪冲冲_JP_B0CJVFJMVF_20260101","JP","B0CJVFJMVF","聪冲冲","2026-01-01T00:00:00.000Z","淡季","0.5",,"22","13","6"
"聪冲冲_JP_B0CJVFJMVF_20260102","JP","B0CJVFJMVF","聪冲冲","2026-01-02T00:00:00.000Z","淡季","0.5",,"18","13.8","7"
"聪冲冲_JP_B0CJVFJMVF_20260103","JP","B0CJVFJMVF","聪冲冲","2026-01-03T00:00:00.000Z","淡季","0.5","6","30","13.9","7"
"聪冲冲_JP_B0CJVFJMVF_20260104","JP","B0CJVFJMVF","聪冲冲","2026-01-04T00:00:00.000Z","淡季","0.5","4","14","15.5","8"
"聪冲冲_JP_B0CJVFJMVF_20260105","JP","B0CJVFJMVF","聪冲冲","2026-01-05T00:00:00.000Z","淡季","0.5","12","24","15.7","8"
"聪冲冲_JP_B0CJVFJMVF_20260106","JP","B0CJVFJMVF","聪冲冲","2026-01-06T00:00:00.000Z","淡季","0.5","5","14","16.4","8"
"聪冲冲_JP_B0CJVFJMVF_20260107","JP","B0CJVFJMVF","聪冲冲","2026-01-07T00:00:00.000Z","淡季","0.5","4","12","16.6","8"
"聪冲冲_JP_B0CJVFJMVF_20260108","JP","B0CJVFJMVF","聪冲冲","2026-01-08T00:00:00.000Z","BD","0.98","7","7","16","16"
"聪冲冲_JP_B0CJVFJMVF_20260109","JP","B0CJVFJMVF","聪冲冲","2026-01-09T00:00:00.000Z","BD","0.98","9","9","15.4","15"
"聪冲冲_JP_B0CJVFJMVF_20260110","JP","B0CJVFJMVF","聪冲冲","2026-01-10T00:00:00.000Z","BD","0.98","7","7","15","15"
"聪冲冲_JP_B0CJVFJMVF_20260111","JP","B0CJVFJMVF","聪冲冲","2026-01-11T00:00:00.000Z","BD","0.98","11","11","14.1","14"
"聪冲冲_JP_B0CJVFJMVF_20260112","JP","B0CJVFJMVF","聪冲冲","2026-01-12T00:00:00.000Z","BD","0.98","7","7","14","14"
"聪冲冲_JP_B0CJVFJMVF_20260113","JP","B0CJVFJMVF","聪冲冲","2026-01-13T00:00:00.000Z","BD","0.98","10","10","13.4","13"
"聪冲冲_JP_B0CJVFJMVF_20260114","JP","B0CJVFJMVF","聪冲冲","2026-01-14T00:00:00.000Z","BD","0.98","12","12","13.1","13"
"聪冲冲_JP_B0CJVFJMVF_20260115","JP","B0CJVFJMVF","聪冲冲","2026-01-15T00:00:00.000Z","BD","0.98","10","10","13.2","13"
"聪冲冲_JP_B0CJVFJMVF_20260116","JP","B0CJVFJMVF","聪冲冲","2026-01-16T00:00:00.000Z","BD","0.98","10","10","12.9","13"
"聪冲冲_JP_B0CJVFJMVF_20260117","JP","B0CJVFJMVF","聪冲冲","2026-01-17T00:00:00.000Z","BD","0.98","10","10","12.5","12"
"聪冲冲_JP_B0CJVFJMVF_20260118","JP","B0CJVFJMVF","聪冲冲","2026-01-18T00:00:00.000Z","BD","0.98","11","11","12.3","12"
"聪冲冲_JP_B0CJVFJMVF_20260119","JP","B0CJVFJMVF","聪冲冲","2026-01-19T00:00:00.000Z","BD","0.98","5","5","11.9","12"
"聪冲冲_JP_B0CJVFJMVF_20260120","JP","B0CJVFJMVF","聪冲冲","2026-01-20T00:00:00.000Z","BD","0.98","9","9","11.5","11"
"聪冲冲_JP_B0CJVFJMVF_20260121","JP","B0CJVFJMVF","聪冲冲","2026-01-21T00:00:00.000Z","BD","0.98","15","15","11","11"
